"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"abstract_building_dungeonst","1","0xe0","0x4","int32_t","","",""
"abstract_building_dungeonst","1","0xe4","0x20","abstract_building_unk","unk","",""
"abstract_building_dungeonst","1","0x104","0x4","int32_t","","",""
"abstract_building_dungeonst","1","0x108","0x4","int32_t","","","not saved"
"abstract_building_dungeonst","1","0x10c","0x4","int32_t","","","not saved"
"abstract_building_inn_tavernst","0","0x0","0x124","class-type","abstract_building_inn_tavernst","",""
"abstract_building_inn_tavernst","1","0x0","0x70","abstract_building","","",""
"abstract_building_inn_tavernst","1","0x70","0x6c","language_name","name","",""
"abstract_building_inn_tavernst","1","0xdc","0x34","abstract_building_contents","contents","",""
"abstract_building_inn_tavernst","1","0x110","0x10","stl-vector","room_info","abstract_building_inn_tavernst::anon2*",""
"abstract_building_inn_tavernst::anon2","0","0x0","0x2c","compound","","",""
"abstract_building_inn_tavernst::anon2","1","0x0","0x4","int32_t","id","",""
"abstract_building_inn_tavernst::anon2","1","0x4","0x1c","stl-string","","",""
"abstract_building_inn_tavernst::anon2","1","0x20","0x4","int32_t","world_x","",""
"abstract_building_inn_tavernst::anon2","1","0x24","0x4","int32_t","world_y","",""
"abstract_building_inn_tavernst::anon2","1","0x28","0x4","int32_t","world_z","",""
"abstract_building_inn_tavernst","1","0x120","0x4","int32_t","next_room_info_id","",""
"abstract_building_keepst","0","0x0","0xdc","class-type","abstract_building_keepst","",""
"abstract_building_keepst","1","0x0","0x70","abstract_building","","",""
"abstract_building_keepst","1","0x70","0x6c","language_name","name","",""
"abstract_building_libraryst","0","0x0","0x120","class-type","abstract_building_libraryst","",""
"abstract_building_libraryst","1","0x0","0x70","abstract_building","","",""
"abstract_building_libraryst","1","0x70","0x6c","language_name","name","",""
"abstract_building_libraryst","1","0xdc","0x10","stl-vector","","int32_t",""
"abstract_building_libraryst","1","0xec","0x34","abstract_building_contents","contents","",""
"abstract_building_marketst","0","0x0","0xdc","class-type","abstract_building_marketst","",""
"abstract_building_marketst","1","0x0","0x70","abstract_building","","",""
"abstract_building_marketst","1","0x70","0x6c","language_name","name","",""
"abstract_building_mead_hallst","0","0x0","0xfc","class-type","abstract_building_mead_hallst","",""
"abstract_building_mead_hallst","1","0x0","0x70","abstract_building","","",""
"abstract_building_mead_hallst","1","0x70","0x6c","language_name","name","",""
"abstract_building_mead_hallst","1","0xdc","0x10","site_building_item","item1","",""
"abstract_building_mead_hallst","1","0xec","0x10","site_building_item","item2","",""
"abstract_building_templest","0","0x0","0x118","class-type","abstract_building_templest","",""
"abstract_building_templest","1","0x0","0x70","abstract_building","","",""
"abstract_building_templest","1","0x70","0x4","int32_t","deity","",""
"abstract_building_templest","1","0x74","0x4","int32_t","religion","","returned by the vmethod after the destructor"
"abstract_building_templest","1","0x78","0x6c","language_name","name","",""
"abstract_building_templest","1","0xe4","0x34","abstract_building_contents","contents","",""
"abstract_building_tombst","0","0x0","0x100","class-type","abstract_building_tombst","",""
"abstract_building_tombst","1","0x0","0x70","abstract_building","","",""
"abstract_building_tombst","1","0x70","0x6c","language_name","name","",""
"abstract_building_tombst","1","0xdc","0x20","abstract_building_unk","unk","",""
"abstract_building_tombst","1","0xfc","0x4","int32_t","","",""
"abstract_building_type","0","0x0","0x4","enum-type","abstract_building_type","",""
"abstract_building_type","1","","","enum-item","MEAD_HALL","0",""
"abstract_building_type","1","","","enum-item","KEEP","1",""
"abstract_building_type","1","","","enum-item","TEMPLE","2",""
"abstract_building_type","1","","","enum-item","DARK_TOWER","3",""
"abstract_building_type","1","","","enum-item","MARKET","4",""
"abstract_building_type","1","","","enum-item","TOMB","5",""
"abstract_building_type","1","","","enum-item","DUNGEON","6",""
"abstract_building_type","1","","","enum-item","UNDERWORLD_SPIRE","7",""
"abstract_building_type","1","","","enum-item","INN_TAVERN","8",""
"abstract_building_type","1","","","enum-item","LIBRARY","9",""
"abstract_building_underworld_spirest","0","0x0","0xe0","class-type","abstract_building_underworld_spirest","",""
"abstract_building_underworld_spirest","1","0x0","0x70","abstract_building","","",""
"abstract_building_underworld_spirest","1","0x70","0x6c","language_name","name","",""
"abstract_building_underworld_spirest","1","0xdc","0x4","int32_t","unk_bc","",""
"abstract_building_unk","0","0x0","0x20","struct-type","abstract_building_unk","",""
"abstract_building_unk","1","0x0","0x10","stl-vector","","abstract_building_unk::anon2*",""
"abstract_building_unk::anon2","0","0x0","0x20","compound","","",""
"abstract_building_unk::anon2","1","0x0","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x4","0x4","int32_t","race","",""
"abstract_building_unk::anon2","1","0x8","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0xc","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x10","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x14","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x18","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x1c","0x4","int32_t","","","v0.40.01"
"abstract_building_unk","1","0x10","0x10","stl-vector","histfigs","int32_t",""
"active_script_var_longst","0","0x0","0x24","class-type","active_script_var_longst","",""
"active_script_var_longst","1","0x0","0x20","active_script_varst","","",""
"active_script_var_longst","1","0x20","0x4","int32_t","value","",""
"active_script_var_unitst","0","0x0","0x24","class-type","active_script_var_unitst","",""
"active_script_var_unitst","1","0x0","0x20","active_script_varst","","",""
"active_script_var_unitst","1","0x20","0x4","pointer","unit","unit",""
"active_script_varst","0","0x0","0x20","class-type","active_script_varst","",""
"active_script_varst","1","0x0","0x4","pointer","_vtable","active_script_varst::vtable",""
"active_script_varst","1","0x4","0x1c","stl-string","name","",""
"active_script_varst::vtable","1","0x0","0x4","vmethod(0/0)","setColor","",""
"active_script_varst::vtable","1","0x4","0x4","vmethod(2/8)","formatString","",""
"active_script_varst::vtable","1","0x8","0x4","vmethod(2/8)","getValue","",""
"active_script_varst::vtable","1","0xc","0x4","vmethod(1/4)","setValue","",""
"active_script_varst::vtable","1","0x10","0x4","vmethod(1/4)","removeUnit","",""
"active_script_varst::vtable","1","0x14","0x4","vmethod(1/4)","write_file","",""
"active_script_varst::vtable","1","0x18","0x4","vmethod(2/8)","read_file","",""
"activity_entry","0","0x0","0x20","struct-type","activity_entry","",""
"activity_entry","1","0x0","0x4","int32_t","id","",""
"activity_entry","1","0x4","0x2","int16_t","type","","was is_individual; 2 is associated with Conflict events"
"activity_entry","1","0x8","0x10","stl-vector","events","activity_event*",""
"activity_entry","1","0x18","0x4","int32_t","next_event_id","",""
"activity_entry","1","0x1c","0x4","int32_t","army_controller","","v0.40.1"
"activity_event","0","0x0","0x34","class-type","activity_event","",""
"activity_event","1","0x0","0x4","pointer","_vtable","activity_event::vtable",""
"activity_event","1","0x4","0x4","int32_t","event_id","","mostly, but not always, the index in activity.events"
"activity_event","1","0x8","0x4","int32_t","activity_id","",""
"activity_event","1","0xc","0x4","int32_t","parent_event_id","",""
"activity_event","1","0x10","0x4","bitfield","flags","",""
"activity_event","2","0x10","0x0.1","flag-bit","flags.dismissed","","to be removed from squad_position, anyway"
"activity_event","2","0x10.1","0x0.1","flag-bit","flags.squad","","for all in training session, but not ind.drill"
"activity_event","1","0x14","0x10","stl-vector","unk_v42_1","activity_event::anon2*",""
"activity_event::anon2","0","0x0","0xc","compound","","",""
"activity_event::anon2","1","0x0","0x4","int32_t","","",""
"activity_event::anon2","1","0x4","0x4","int32_t","item_id","","is artifact id for some activities ie. copy written"
"activity_event::anon2","1","0x8","0x4","int32_t","","",""
"activity_event","1","0x24","0x10","stl-vector","unk_v42_2","activity_event::anon3*",""
"activity_event::anon3","0","0x0","0x10","compound","","",""
"activity_event::anon3","1","0x0","0x4","int32_t","","",""
"activity_event::anon3","1","0x4","0x4","int32_t","","",""
"activity_event::anon3","1","0x8","0x4","int32_t","item_id","",""
"activity_event::anon3","1","0xc","0x4","int32_t","","",""
"activity_event::vtable","1","0x0","0x4","vmethod(0/0)","getType","activity_event_type",""
"activity_event::vtable","1","0x4","0x4","vmethod(1/4)","write_file","",""
"activity_event::vtable","1","0x8","0x4","vmethod(2/8)","read_file","",""
"activity_event::vtable","1","0xc","0x4","vmethod(0/4)","~activity_event","",""
"activity_event::vtable","1","0x10","0x4","vmethod(0/0)","isEmpty","bool",""
"activity_event::vtable","1","0x14","0x4","vmethod(0/0)","vmethod5","",""
"activity_event::vtable","1","0x18","0x4","vmethod(1/4)","vmethod6","",""
"activity_event::vtable","1","0x1c","0x4","vmethod(0/0)","getParticipantInfo","activity_event_participants*",""
"activity_event::vtable","1","0x20","0x4","vmethod(1/4)","dismiss","",""
"activity_event::vtable","1","0x24","0x4","vmethod(3/12)","vmethod9","",""
"activity_event::vtable","1","0x28","0x4","vmethod(3/12)","removeParticipant","",""
"activity_event::vtable","1","0x2c","0x4","vmethod(3/12)","process","",""
"activity_event::vtable","1","0x30","0x4","vmethod(1/4)","checkDrillInvalid","int32_t",""
"activity_event::vtable","1","0x34","0x4","vmethod(1/4)","decUniformLock","bool",""
"activity_event::vtable","1","0x38","0x4","vmethod(0/0)","getSquadEventType","squad_event_type",""
"activity_event::vtable","1","0x3c","0x4","vmethod(1/4)","setDemoSkill","",""
"activity_event::vtable","1","0x40","0x4","vmethod(3/12)","setSkillDemoTimers","",""
"activity_event::vtable","1","0x44","0x4","vmethod(1/4)","adjustOrganizeCounter","",""
"activity_event::vtable","1","0x48","0x4","vmethod(2/8)","getOrganizer","",""
"activity_event::vtable","1","0x4c","0x4","vmethod(0/0)","getBuilding","int32_t*",""
"activity_event::vtable","1","0x50","0x4","vmethod(0/0)","isSparring","bool",""
"activity_event::vtable","1","0x54","0x4","vmethod(0/0)","getUniformType","int16_t",""
"activity_event::vtable","1","0x58","0x4","vmethod(2/8)","getName","",""
"activity_event_combat_trainingst","0","0x0","0x8c","class-type","activity_event_combat_trainingst","",""
"activity_event_combat_trainingst","1","0x0","0x34","activity_event","","",""
"activity_event_combat_trainingst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_combat_trainingst","1","0x7c","0x4","int32_t","building_id","",""
"activity_event_combat_trainingst","1","0x80","0x4","int32_t","hist_figure_id","",""
"activity_event_combat_trainingst","1","0x84","0x4","int32_t","unit_id","",""
"activity_event_combat_trainingst","1","0x88","0x4","int32_t","organize_counter","","gt 0 => organizing, lt 0 => done"
"activity_event_conflictst","0","0x0","0x54","class-type","activity_event_conflictst","",""
"activity_event_conflictst","1","0x0","0x34","activity_event","","",""
"activity_event_conflictst","1","0x34","0x10","stl-vector","","activity_event_conflictst::anon2*",""
"activity_event_conflictst::anon2","0","0x0","0x3c","compound","","",""
"activity_event_conflictst::anon2","1","0x0","0x4","int32_t","id","",""
"activity_event_conflictst::anon2","1","0x4","0x10","stl-vector","","int32_t",""
"activity_event_conflictst::anon2","1","0x14","0x10","stl-vector","","int32_t",""
"activity_event_conflictst::anon2","1","0x24","0x10","stl-vector","","activity_event_conflictst::anon3*",""
"activity_event_conflictst::anon3","0","0x0","0x8","compound","","",""
"activity_event_conflictst::anon3","1","0x0","0x4","int32_t","","",""
"activity_event_conflictst::anon3","1","0x4","0x4","int32_t","","",""
"activity_event_conflictst::anon2","1","0x34","0x4","int32_t","","",""
"activity_event_conflictst::anon2","1","0x38","0x4","int32_t","","",""
"activity_event_conflictst","1","0x44","0x4","int32_t","","",""
"activity_event_conflictst","1","0x48","0x4","int32_t","","",""
"activity_event_conflictst","1","0x4c","0x4","int32_t","","",""
"activity_event_conflictst","1","0x50","0x4","int32_t","unk_v42_3","","v0.42.01"
"activity_event_conversationst","0","0x0","0x23c","class-type","activity_event_conversationst","",""
"activity_event_conversationst","1","0x0","0x34","activity_event","","",""
"activity_event_conversationst","1","0x34","0x10","stl-vector","","activity_event_conversationst::anon2*",""
"activity_event_conversationst::anon2","0","0x0","0x8","compound","","",""
"activity_event_conversationst::anon2","1","0x0","0x4","int32_t","","",""
"activity_event_conversationst::anon2","1","0x4","0x4","int32_t","","",""
"activity_event_conversationst","1","0x44","0x4","int32_t","","",""
"activity_event_conversationst","1","0x48","0x28","entity_event","unk1","",""
"activity_event_conversationst","1","0x70","0x4","int32_t","","",""
"activity_event_conversationst","1","0x74","0x4","int32_t","","",""
"activity_event_conversationst","1","0x78","0x4","int32_t","","",""
"activity_event_conversationst","1","0x7c","0x4","int32_t","","",""
"activity_event_conversationst","1","0x80","0x4","int32_t","unk_v42_3","","v0.42.01"
"activity_event_conversationst","1","0x84","0x10","stl-vector","unk_v42_4","padding","v0.42.01"
"activity_event_conversationst","1","0x94","0x10","stl-vector","","int32_t",""
"activity_event_conversationst","1","0xa4","0x10","stl-vector","","int32_t",""
"activity_event_conversationst","1","0xb4","0x10","stl-vector","","activity_event_conversationst::anon3*",""
"activity_event_conversationst::anon3","0","0x0","0x58","compound","","",""
"activity_event_conversationst::anon3","1","0x0","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x4","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x8","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0xc","0x28","entity_event","","",""
"activity_event_conversationst::anon3","1","0x34","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x38","0x2","int16_t","","",""
"activity_event_conversationst::anon3","1","0x3a","0x2","int16_t","","",""
"activity_event_conversationst::anon3","1","0x3c","0x2","int16_t","","",""
"activity_event_conversationst::anon3","1","0x40","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x44","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x48","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x4c","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x50","0x4","int32_t","","",""
"activity_event_conversationst::anon3","1","0x54","0x4","int32_t","unk_v4014_1","","v0.40.14, uninit"
"activity_event_conversationst","1","0xc4","0x4","int32_t","unk_80_unit","",""
"activity_event_conversationst","1","0xc8","0x4","int32_t","","",""
"activity_event_conversationst","1","0xcc","0x4","int32_t","","",""
"activity_event_conversationst","1","0xd0","0x4","int32_t","","",""
"activity_event_conversationst","1","0xd4","0x128","compound","unk2","",""
"activity_event_conversationst","2","0xd4","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0xe4","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0xe8","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0xec","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0xfc","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x10c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x11c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x12c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x13c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x14c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x15c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x16c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x17c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x18c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x19c","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x1ac","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x1bc","0x10","stl-vector","unk2","padding",""
"activity_event_conversationst","2","0x1cc","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1d0","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1d4","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1d8","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1dc","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1e0","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1e4","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1e8","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1ec","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1f0","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1f4","0x4","int32_t","unk2","",""
"activity_event_conversationst","2","0x1f8","0x4","int32_t","unk2","",""
"activity_event_conversationst","1","0x1fc","0x10","stl-vector","choices","talk_choice*",""
"activity_event_conversationst","1","0x20c","0x4","int32_t","","",""
"activity_event_conversationst","1","0x210","0x4","int32_t","","",""
"activity_event_conversationst","1","0x214","0x4","int32_t","","",""
"activity_event_conversationst","1","0x218","0x4","int32_t","","",""
"activity_event_conversationst","1","0x21c","0x4","int32_t","","",""
"activity_event_conversationst","1","0x220","0x4","int32_t","","",""
"activity_event_conversationst","1","0x224","0x4","int32_t","","",""
"activity_event_conversationst","1","0x228","0x4","int32_t","","",""
"activity_event_conversationst","1","0x22c","0x4","int32_t","","",""
"activity_event_conversationst","1","0x230","0x4","int32_t","","",""
"activity_event_conversationst","1","0x234","0x4","int32_t","","",""
"activity_event_conversationst","1","0x238","0x4","int32_t","","",""
"activity_event_copy_written_contentst","0","0x0","0x58","class-type","activity_event_copy_written_contentst","",""
"activity_event_copy_written_contentst","1","0x0","0x34","activity_event","","",""
"activity_event_copy_written_contentst","1","0x34","0x4","int32_t","histfig_id","",""
"activity_event_copy_written_contentst","1","0x38","0x4","int32_t","unit_id","",""
"activity_event_copy_written_contentst","1","0x3c","0x4","int32_t","","",""
"activity_event_copy_written_contentst","1","0x40","0x4","int32_t","","",""
"activity_event_copy_written_contentst","1","0x44","0x4","int32_t","","",""
"activity_event_copy_written_contentst","1","0x48","0x4","int32_t","","",""
"activity_event_copy_written_contentst","1","0x4c","0x4","int32_t","","",""
"activity_event_copy_written_contentst","1","0x50","0x4","int32_t","","",""
"activity_event_copy_written_contentst","1","0x54","0x4","int32_t","","",""
"activity_event_discuss_topicst","0","0x0","0x98","class-type","activity_event_discuss_topicst","",""
"activity_event_discuss_topicst","1","0x0","0x34","activity_event","","",""
"activity_event_discuss_topicst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_discuss_topicst","1","0x7c","0x4","int32_t","","",""
"activity_event_discuss_topicst","1","0x80","0x4","int32_t","","",""
"activity_event_discuss_topicst","1","0x84","0x4","int32_t","","",""
"activity_event_discuss_topicst","1","0x88","0x4","int32_t","","",""
"activity_event_discuss_topicst","1","0x8c","0x4","int32_t","","",""
"activity_event_discuss_topicst","1","0x90","0x4","int32_t","","",""
"activity_event_discuss_topicst","1","0x94","0x4","int32_t","","",""
"activity_event_fill_service_orderst","0","0x0","0x44","class-type","activity_event_fill_service_orderst","",""
"activity_event_fill_service_orderst","1","0x0","0x34","activity_event","","",""
"activity_event_fill_service_orderst","1","0x34","0x4","int32_t","histfig_id","",""
"activity_event_fill_service_orderst","1","0x38","0x4","int32_t","unit_id","",""
"activity_event_fill_service_orderst","1","0x3c","0x4","int32_t","","",""
"activity_event_fill_service_orderst","1","0x40","0x4","int32_t","","",""
"activity_event_guardst","0","0x0","0x50","class-type","activity_event_guardst","",""
"activity_event_guardst","1","0x0","0x34","activity_event","","",""
"activity_event_guardst","1","0x34","0x10","stl-vector","","int32_t",""
"activity_event_guardst","1","0x44","0x2","int16_t","","",""
"activity_event_guardst","1","0x46","0x2","int16_t","","",""
"activity_event_guardst","1","0x48","0x2","int16_t","","",""
"activity_event_guardst","1","0x4c","0x4","int32_t","","",""
"activity_event_harassmentst","0","0x0","0x6c","class-type","activity_event_harassmentst","",""
"activity_event_harassmentst","1","0x0","0x34","activity_event","","",""
"activity_event_harassmentst","1","0x34","0x10","stl-vector","","int32_t",""
"activity_event_harassmentst","1","0x44","0x10","stl-vector","","activity_event_harassmentst::anon2*",""
"activity_event_harassmentst::anon2","0","0x0","0x48","compound","","",""
"activity_event_harassmentst::anon2","1","0x0","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x4","0xc","static-array","","int32_t",""
"activity_event_harassmentst::anon2","1","0x10","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x14","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x18","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x1c","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x20","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x24","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x28","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x2c","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x30","0x10","stl-vector","","int32_t",""
"activity_event_harassmentst::anon2","1","0x40","0x4","int32_t","","",""
"activity_event_harassmentst::anon2","1","0x44","0x4","int32_t","","",""
"activity_event_harassmentst","1","0x54","0x4","int32_t","","",""
"activity_event_harassmentst","1","0x58","0x4","int32_t","","",""
"activity_event_harassmentst","1","0x5c","0x4","int32_t","","",""
"activity_event_harassmentst","1","0x60","0x4","int32_t","","",""
"activity_event_harassmentst","1","0x64","0x4","int32_t","","",""
"activity_event_harassmentst","1","0x68","0x4","int32_t","","",""
"activity_event_individual_skill_drillst","0","0x0","0x84","class-type","activity_event_individual_skill_drillst","",""
"activity_event_individual_skill_drillst","1","0x0","0x34","activity_event","","",""
"activity_event_individual_skill_drillst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_individual_skill_drillst","1","0x7c","0x4","int32_t","building_id","",""
"activity_event_individual_skill_drillst","1","0x80","0x4","int32_t","countdown","",""
"activity_event_make_believest","0","0x0","0xc0","class-type","activity_event_make_believest","",""
"activity_event_make_believest","1","0x0","0x34","activity_event","","",""
"activity_event_make_believest","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_make_believest","1","0x7c","0x4","int32_t","","",""
"activity_event_make_believest","1","0x80","0x4","int32_t","","",""
"activity_event_make_believest","1","0x84","0x4","int32_t","","",""
"activity_event_make_believest","1","0x88","0x31","static-array","","int8_t",""
"activity_event_make_believest","1","0xba","0x2","int16_t","","",""
"activity_event_make_believest","1","0xbc","0x2","int16_t","","",""
