"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"activity_event::vtable","1","0x8","0x4","vmethod","read_file","",""
"activity_event::vtable","1","0xc","0x8","vmethod","~activity_event","",""
"activity_event::vtable","1","0x14","0x4","vmethod","isEmpty","bool",""
"activity_event::vtable","1","0x18","0x4","vmethod","vmethod5","",""
"activity_event::vtable","1","0x1c","0x4","vmethod","vmethod6","",""
"activity_event::vtable","1","0x20","0x4","vmethod","getParticipantInfo","activity_event_participants*",""
"activity_event::vtable","1","0x24","0x4","vmethod","dismiss","",""
"activity_event::vtable","1","0x28","0x4","vmethod","removeParticipant","",""
"activity_event::vtable","1","0x2c","0x4","vmethod","process","",""
"activity_event::vtable","1","0x30","0x4","vmethod","checkDrillInvalid","int32_t",""
"activity_event::vtable","1","0x34","0x4","vmethod","decUniformLock","bool",""
"activity_event::vtable","1","0x38","0x4","vmethod","getSquadEventType","squad_event_type",""
"activity_event::vtable","1","0x3c","0x4","vmethod","setDemoSkill","",""
"activity_event::vtable","1","0x40","0x4","vmethod","setSkillDemoTimers","",""
"activity_event::vtable","1","0x44","0x4","vmethod","adjustOrganizeCounter","",""
"activity_event::vtable","1","0x48","0x4","vmethod","getOrganizer","",""
"activity_event::vtable","1","0x4c","0x4","vmethod","getBuilding","int32_t*",""
"activity_event::vtable","1","0x50","0x4","vmethod","isSparring","bool",""
"activity_event::vtable","1","0x54","0x4","vmethod","getUniformType","int16_t",""
"activity_event::vtable","1","0x58","0x4","vmethod","getName","",""
"activity_event_combat_trainingst","0","0x0","0x5c","class-type","activity_event_combat_trainingst","",""
"activity_event_combat_trainingst","1","0x0","0x14","activity_event","","",""
"activity_event_combat_trainingst","1","0x14","0x38","activity_event_participants","participants","",""
"activity_event_combat_trainingst","1","0x4c","0x4","int32_t","building_id","",""
"activity_event_combat_trainingst","1","0x50","0x4","int32_t","hist_figure_id","",""
"activity_event_combat_trainingst","1","0x54","0x4","int32_t","unit_id","",""
"activity_event_combat_trainingst","1","0x58","0x4","int32_t","organize_counter","","gt 0 => organizing, lt 0 => done"
"activity_event_individual_skill_drillst","0","0x0","0x54","class-type","activity_event_individual_skill_drillst","",""
"activity_event_individual_skill_drillst","1","0x0","0x14","activity_event","","",""
"activity_event_individual_skill_drillst","1","0x14","0x38","activity_event_participants","participants","",""
"activity_event_individual_skill_drillst","1","0x4c","0x4","int32_t","building_id","",""
"activity_event_individual_skill_drillst","1","0x50","0x4","int32_t","countdown","",""
"activity_event_participants","0","0x0","0x38","struct-type","activity_event_participants","",""
"activity_event_participants","1","0x0","0xc","stl-vector","histfigs","int32_t",""
"activity_event_participants","1","0xc","0xc","stl-vector","units","int32_t",""
"activity_event_participants","1","0x18","0xc","stl-vector","free_histfigs","int32_t",""
"activity_event_participants","1","0x24","0xc","stl-vector","free_units","int32_t",""
"activity_event_participants","1","0x30","0x4","int32_t","activity_id","",""
"activity_event_participants","1","0x34","0x4","int32_t","event_id","",""
"activity_event_ranged_practicest","0","0x0","0x54","class-type","activity_event_ranged_practicest","",""
"activity_event_ranged_practicest","1","0x0","0x14","activity_event","","",""
"activity_event_ranged_practicest","1","0x14","0x38","activity_event_participants","participants","",""
"activity_event_ranged_practicest","1","0x4c","0x4","int32_t","building_id","",""
"activity_event_ranged_practicest","1","0x50","0x4","int32_t","uniform_lock","",""
"activity_event_skill_demonstrationst","0","0x0","0x6c","class-type","activity_event_skill_demonstrationst","",""
"activity_event_skill_demonstrationst","1","0x0","0x14","activity_event","","",""
"activity_event_skill_demonstrationst","1","0x14","0x38","activity_event_participants","participants","",""
"activity_event_skill_demonstrationst","1","0x4c","0x4","int32_t","building_id","",""
"activity_event_skill_demonstrationst","1","0x50","0x4","int32_t","hist_figure_id","",""
"activity_event_skill_demonstrationst","1","0x54","0x4","int32_t","unit_id","",""
"activity_event_skill_demonstrationst","1","0x58","0x2","job_skill","skill","",""
"activity_event_skill_demonstrationst","1","0x5c","0x4","int32_t","organize_counter","",""
"activity_event_skill_demonstrationst","1","0x60","0x4","int32_t","wait_countdown","",""
"activity_event_skill_demonstrationst","1","0x64","0x4","int32_t","train_rounds","",""
"activity_event_skill_demonstrationst","1","0x68","0x4","int32_t","train_countdown","",""
"activity_event_sparringst","0","0x0","0x60","class-type","activity_event_sparringst","",""
"activity_event_sparringst","1","0x0","0x14","activity_event","","",""
"activity_event_sparringst","1","0x14","0x38","activity_event_participants","participants","",""
"activity_event_sparringst","1","0x4c","0x4","int32_t","building_id","",""
"activity_event_sparringst","1","0x50","0xc","stl-vector","groups","activity_event_sparringst::anon2*",""
"activity_event_sparringst::anon2","0","0x0","0x14","compound","","",""
"activity_event_sparringst::anon2","1","0x0","0xc","stl-vector","units","int32_t",""
"activity_event_sparringst::anon2","1","0xc","0x4","int32_t","countdown","",""
"activity_event_sparringst::anon2","1","0x10","0x4","int32_t","building_id","",""
"activity_event_sparringst","1","0x5c","0x4","int32_t","countdown","",""
"activity_event_training_sessionst","0","0x0","0x4c","class-type","activity_event_training_sessionst","",""
"activity_event_training_sessionst","1","0x0","0x14","activity_event","","",""
"activity_event_training_sessionst","1","0x14","0x38","activity_event_participants","participants","",""
"activity_event_type","0","0x0","0x4","enum-type","activity_event_type","",""
"activity_event_type","1","","","enum-item","TrainingSession","0",""
"activity_event_type","1","","","enum-item","CombatTraining","1",""
"activity_event_type","1","","","enum-item","SkillDemonstration","2",""
"activity_event_type","1","","","enum-item","IndividualSkillDrill","3",""
"activity_event_type","1","","","enum-item","Sparring","4",""
"activity_event_type","1","","","enum-item","RangedPractice","5",""
"activity_info","0","0x0","0x1c","struct-type","activity_info","",""
"activity_info","1","0x0","0x4","int32_t","id","","assigned during Save"
"activity_info","1","0x4","0x4","pointer","unit_actor","unit","diplomat or worker"
"activity_info","1","0x8","0x4","pointer","unit_noble","unit","meeting recipient"
"activity_info","1","0xc","0x4","pointer","place","building",""
"activity_info","1","0x10","0x2","bitfield","flags","",""
"activity_info","2","0x10","0x0.1","flag-bit","flags.next_step","",""
"activity_info","2","0x10.1","0x0.1","flag-bit","flags.checked_building","",""
"activity_info","2","0x10.2","0x0.1","flag-bit","flags.add_delay","",""
"activity_info","2","0x10.3","0x0.1","flag-bit","flags.topic_discussed","",""
"activity_info","2","0x10.4","0x0.1","flag-bit","flags.meeting_done","",""
"activity_info","1","0x12","0x1","int8_t","unk3","","3"
"activity_info","1","0x14","0x2","int16_t","delay","","0"
"activity_info","1","0x18","0x4","int32_t","tree_quota","","-1"
"adv_task","0","0x0","0x30","class-type","adv_task","",""
"adv_task","1","0x0","0x4","pointer","_vtable","adv_task::vtable",""
"adv_task","1","0x4","0x4","pointer","link","quest_list_link",""
"adv_task","1","0x8","0x4","int32_t","id","",""
"adv_task","1","0xc","0x4","int32_t","quest_giver_id","",""
"adv_task","1","0x10","0x4","int32_t","giver_site","",""
"adv_task","1","0x14","0x4","int32_t","unk1","",""
"adv_task","1","0x18","0x4","int32_t","adventurer_id","",""
"adv_task","1","0x1c","0x4","int32_t","unk2","",""
"adv_task","1","0x20","0x4","coord2d","target_pos","",""
"adv_task","1","0x24","0x4","coord2d","giver_pos","",""
"adv_task","1","0x28","0x2","int16_t","target_x1","",""
"adv_task","1","0x2a","0x2","int16_t","target_x2","",""
"adv_task","1","0x2c","0x2","int16_t","target_y1","",""
"adv_task","1","0x2e","0x2","int16_t","target_y2","",""
"adv_task::vtable","1","0x0","0x4","vmethod","getType","adv_task_type",""
"adv_task::vtable","1","0x4","0x4","vmethod","getStatus","int32_t",""
"adv_task::vtable","1","0x8","0x4","vmethod","getDescription","",""
"adv_task::vtable","1","0xc","0x4","vmethod","onKill","",""
"adv_task::vtable","1","0x10","0x4","vmethod","updateTargetPos","",""
"adv_task::vtable","1","0x14","0x4","vmethod","getGoalSite","int32_t",""
"adv_task::vtable","1","0x18","0x4","vmethod","getTargetHistFig","int32_t",""
"adv_task::vtable","1","0x1c","0x4","vmethod","read_file","",""
"adv_task::vtable","1","0x20","0x4","vmethod","write_file","",""
"adv_task::vtable","1","0x24","0x8","vmethod","~adv_task","",""
"adv_task_type","0","0x0","0x4","enum-type","adv_task_type","",""
"adv_task_type","1","","","enum-item","KillNemesis","0",""
"adv_task_type","1","","","enum-item","SeekNemesis","1",""
"adventure_movement_option","0","0x0","0x4","class-type","adventure_movement_option","",""
"adventure_movement_option","1","0x0","0x4","pointer","_vtable","adventure_movement_option::vtable",""
"ammo_flags","0","0x0","0x4","enum-type","ammo_flags","",""
"ammo_flags","1","","","enum-item","HAS_EDGE_ATTACK","0",""
"animal_training_level","0","0x0","0x4","enum-type","animal_training_level","",""
"animal_training_level","1","","","enum-item","SemiWild","0",""
"animal_training_level","1","","","enum-item","Trained","1",""
"animal_training_level","1","","","enum-item","WellTrained","2",""
"animal_training_level","1","","","enum-item","SkilfullyTrained","3",""
"animal_training_level","1","","","enum-item","ExpertlyTrained","4",""
"animal_training_level","1","","","enum-item","ExceptionallyTrained","5",""
"animal_training_level","1","","","enum-item","MasterfullyTrained","6",""
"animal_training_level","1","","","enum-item","Domesticated","7",""
"animal_training_level","1","","","enum-item","Unk8","8",""
"animal_training_level","1","","","enum-item","WildUntamed","9","Seems to be used as default when not flags1.tame"
"announcement_flags","0","0x0","0x4","bitfield-type","announcement_flags","",""
"announcement_flags","1","0x0","0x0.1","flag-bit","DO_MEGA","","BOX"
"announcement_flags","1","0x0.1","0x0.1","flag-bit","PAUSE","","P"
"announcement_flags","1","0x0.2","0x0.1","flag-bit","RECENTER","","R"
"announcement_flags","1","0x0.3","0x0.1","flag-bit","A_DISPLAY","","A_D"
"announcement_flags","1","0x0.4","0x0.1","flag-bit","D_DISPLAY","","D_D"
"announcement_flags","1","0x0.5","0x0.1","flag-bit","UNIT_COMBAT_REPORT","","UCR"
"announcement_flags","1","0x0.6","0x0.1","flag-bit","UNIT_COMBAT_REPORT_ALL_ACTIVE","","UCR_A"
"announcement_type","0","0x0","0x4","enum-type","announcement_type","",""
"announcement_type","1","","","enum-item","REACHED_PEAK","0",""
"announcement_type","1","","","enum-item","ERA_CHANGE","1",""
"announcement_type","1","","","enum-item","FEATURE_DISCOVERY","2",""
"announcement_type","1","","","enum-item","STRUCK_DEEP_METAL","3",""
"announcement_type","1","","","enum-item","STRUCK_MINERAL","4",""
"announcement_type","1","","","enum-item","STRUCK_ECONOMIC_MINERAL","5",""
"announcement_type","1","","","enum-item","COMBAT_TWIST_WEAPON","6",""
"announcement_type","1","","","enum-item","COMBAT_LET_ITEM_DROP","7",""
"announcement_type","1","","","enum-item","COMBAT_START_CHARGE","8",""
"announcement_type","1","","","enum-item","COMBAT_SURPRISE_CHARGE","9",""
"announcement_type","1","","","enum-item","COMBAT_JUMP_DODGE_PROJ","10",""
"announcement_type","1","","","enum-item","COMBAT_JUMP_DODGE_STRIKE","11",""
"announcement_type","1","","","enum-item","COMBAT_DODGE","12",""
"announcement_type","1","","","enum-item","COMBAT_COUNTERSTRIKE","13",""
"announcement_type","1","","","enum-item","COMBAT_BLOCK","14",""
"announcement_type","1","","","enum-item","COMBAT_PARRY","15",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_COLLISION","16",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_DEFENDER_TUMBLES","17",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_DEFENDER_KNOCKED_OVER","18",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_ATTACKER_TUMBLES","19",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_ATTACKER_BOUNCE_BACK","20",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_TANGLE_TOGETHER","21",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_TANGLE_TUMBLE","22",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_RUSH_BY","23",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_MANAGE_STOP","24",""
"announcement_type","1","","","enum-item","COMBAT_CHARGE_OBSTACLE_SLAM","25",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_LOCK","26",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_CHOKEHOLD","27",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_TAKEDOWN","28",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_THROW","29",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_RELEASE_LOCK","30",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_RELEASE_CHOKE","31",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_RELEASE_GRIP","32",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_STRUGGLE","33",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_RELEASE_LATCH","34",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_STRANGLE_KO","35",""
"announcement_type","1","","","enum-item","COMBAT_WRESTLE_ADJUST_GRIP","36",""
"announcement_type","1","","","enum-item","COMBAT_GRAB_TEAR","37",""
"announcement_type","1","","","enum-item","COMBAT_STRIKE_DETAILS","38",""
"announcement_type","1","","","enum-item","COMBAT_STRIKE_DETAILS_2","39",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_ENRAGED","40",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_STUCKIN","41",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_LATCH_BP","42",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_LATCH_GENERAL","43",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_PROPELLED_AWAY","44",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_KNOCKED_OUT","45",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_STUNNED","46",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_WINDED","47",""
"announcement_type","1","","","enum-item","COMBAT_EVENT_NAUSEATED","48",""
"announcement_type","1","","","enum-item","MIGRANT_ARRIVAL_NAMED","49",""
"announcement_type","1","","","enum-item","MIGRANT_ARRIVAL","50",""
"announcement_type","1","","","enum-item","DIG_CANCEL_WARM","51",""
"announcement_type","1","","","enum-item","DIG_CANCEL_DAMP","52",""
"announcement_type","1","","","enum-item","AMBUSH_DEFENDER","53",""
"announcement_type","1","","","enum-item","AMBUSH_RESIDENT","54",""
"announcement_type","1","","","enum-item","AMBUSH_THIEF","55",""
"announcement_type","1","","","enum-item","AMBUSH_THIEF_SUPPORT_SKULKING","56",""
"announcement_type","1","","","enum-item","AMBUSH_THIEF_SUPPORT_NATURE","57",""
"announcement_type","1","","","enum-item","AMBUSH_THIEF_SUPPORT","58",""
"announcement_type","1","","","enum-item","AMBUSH_MISCHIEVOUS","59",""
"announcement_type","1","","","enum-item","AMBUSH_SNATCHER","60",""
"announcement_type","1","","","enum-item","AMBUSH_SNATCHER_SUPPORT","61",""
"announcement_type","1","","","enum-item","AMBUSH_AMBUSHER_NATURE","62",""
"announcement_type","1","","","enum-item","AMBUSH_AMBUSHER","63",""
"announcement_type","1","","","enum-item","AMBUSH_INJURED","64",""
"announcement_type","1","","","enum-item","AMBUSH_OTHER","65",""
"announcement_type","1","","","enum-item","AMBUSH_INCAPACITATED","66",""
"announcement_type","1","","","enum-item","CARAVAN_ARRIVAL","67",""
"announcement_type","1","","","enum-item","NOBLE_ARRIVAL","68",""
"announcement_type","1","","","enum-item","D_MIGRANTS_ARRIVAL","69",""
"announcement_type","1","","","enum-item","D_MIGRANT_ARRIVAL","70",""
"announcement_type","1","","","enum-item","D_MIGRANT_ARRIVAL_DISCOURAGED","71",""
"announcement_type","1","","","enum-item","D_NO_MIGRANT_ARRIVAL","72",""
"announcement_type","1","","","enum-item","ANIMAL_TRAP_CATCH","73",""
"announcement_type","1","","","enum-item","ANIMAL_TRAP_ROBBED","74",""
"announcement_type","1","","","enum-item","MISCHIEF_LEVER","75",""
"announcement_type","1","","","enum-item","MISCHIEF_PLATE","76",""
"announcement_type","1","","","enum-item","MISCHIEF_CAGE","77",""
"announcement_type","1","","","enum-item","MISCHIEF_CHAIN","78",""
"announcement_type","1","","","enum-item","DIPLOMAT_ARRIVAL","79",""
"announcement_type","1","","","enum-item","LIAISON_ARRIVAL","80",""
"announcement_type","1","","","enum-item","TRADE_DIPLOMAT_ARRIVAL","81",""
"announcement_type","1","","","enum-item","CAVE_COLLAPSE","82",""
"announcement_type","1","","","enum-item","BIRTH_CITIZEN","83",""
"announcement_type","1","","","enum-item","BIRTH_ANIMAL","84",""
"announcement_type","1","","","enum-item","STRANGE_MOOD","85",""
"announcement_type","1","","","enum-item","MADE_ARTIFACT","86",""
"announcement_type","1","","","enum-item","NAMED_ARTIFACT","87",""
"announcement_type","1","","","enum-item","ITEM_ATTACHMENT","88",""
"announcement_type","1","","","enum-item","VERMIN_CAGE_ESCAPE","89",""
"announcement_type","1","","","enum-item","TRIGGER_WEB","90",""
"announcement_type","1","","","enum-item","MOOD_BUILDING_CLAIMED","91",""
"announcement_type","1","","","enum-item","ARTIFACT_BEGUN","92",""
"announcement_type","1","","","enum-item","MEGABEAST_ARRIVAL","93",""
"announcement_type","1","","","enum-item","BERSERK_CITIZEN","94",""
"announcement_type","1","","","enum-item","MAGMA_DEFACES_ENGRAVING","95",""
"announcement_type","1","","","enum-item","ENGRAVING_MELTS","96",""
"announcement_type","1","","","enum-item","MASTERPIECE_ARCHITECTURE","97",""
"announcement_type","1","","","enum-item","MASTERPIECE_CONSTRUCTION","98",""
"announcement_type","1","","","enum-item","MASTER_ARCHITECTURE_LOST","99",""
"announcement_type","1","","","enum-item","MASTER_CONSTRUCTION_LOST","100",""
"announcement_type","1","","","enum-item","ADV_AWAKEN","101",""
"announcement_type","1","","","enum-item","ADV_SLEEP_INTERRUPTED","102",""
"announcement_type","1","","","enum-item","CANCEL_JOB","103",""
"announcement_type","1","","","enum-item","ADV_CREATURE_DEATH","104",""
"announcement_type","1","","","enum-item","CITIZEN_DEATH","105",""
"announcement_type","1","","","enum-item","PET_DEATH","106",""
"announcement_type","1","","","enum-item","ENDGAME_EVENT_1","107",""
"announcement_type","1","","","enum-item","ENDGAME_EVENT_2","108",""
"announcement_type","1","","","enum-item","FALL_OVER","109",""
"announcement_type","1","","","enum-item","CAUGHT_IN_FLAMES","110",""
"announcement_type","1","","","enum-item","CAUGHT_IN_WEB","111",""
"announcement_type","1","","","enum-item","UNIT_PROJECTILE_SLAM_BLOW_APART","112",""
